198	111	84	92.855	142.892	105837.3335	105843.7500	73.47
200	60	97	107.512	148.690	103682.6876	103689.0625	73.47
203	55	75	82.553	113.649	103722.9331	103729.6875	73.47
211	132	48	52.754	68.722	103826.9531	103834.3750	73.47
213	74	157	173.817	267.230	105592.9770	105600.0000	73.47
216	111	2	2.351	3.256	105816.0368	105853.1250	73.47
225	111	2	2.420	3.593	105798.1904	105832.8125	73.47
226	92	2	1.936	3.238	105587.3367	105620.3125	73.47
231	89	10	10.509	11.043	105595.8964	105604.6875	73.47
3	207	2	1.728	3.552	105731.8627	105775.0000	73.47
232	51	7	7.329	6.860	105591.2655	105603.1250	73.47
1	148	5	5.808	4.297	105836.0410	105856.2500	73.47
5	205	22	23.922	26.469	105766.6779	105775.0000	73.47
7	34	3	3.042	3.218	105715.3682	105748.4375	73.47
10	86	51	56.625	74.065	105684.6362	105690.6250	73.47
9	59	178	197.186	269.757	103731.2877	103737.5000	73.47
33	25	2	2.420	3.418	105854.7868	105882.8125	73.47
35	152	12	12.929	8.812	105910.9707	105921.8750	73.47
61	148	7	8.228	7.656	112411.8844	112423.4375	73.47
87	143	24	26.411	34.045	105901.0010	105907.8125	73.47
130	59	11	12.099	12.872	105831.6189	105840.6250	73.47
132	29	2	1.798	3.178	107942.0918	107975.0000	73.47
137	43	2	2.212	3.328	107935.9652	107968.7500	73.47
139	26	3	3.180	3.194	104418.6135	104448.4375	73.47
140	211	17	19.290	19.072	105626.8893	105635.9375	73.47
142	107	17	18.944	20.026	105836.6434	105845.3125	73.47
147	132	351	388.426	497.188	104465.9425	104473.4375	73.47
149	211	2	2.627	3.224	105610.3470	105643.7500	73.47
150	62	103	113.804	142.699	103775.9285	103782.8125	73.47
153	126	4	4.632	3.551	104446.1304	104476.5625	73.47
154	123	3	3.180	4.413	104456.3534	104485.9375	73.47
157	187	2	1.798	3.324	105582.6078	105618.7500	73.47
159	193	43	47.775	59.291	105599.1401	105606.2500	73.47
161	223	1	1.590	3.695	105617.0576	105651.5625	73.47
162	128	3	3.457	3.350	105526.1540	105560.9375	73.47
198	105	3	3.042	2.866	105816.4165	105848.4375	73.47
202	0	207	228.506	332.408	104101.1796	104106.2500	73.47
200	57	32	35.054	52.283	103845.0131	103851.5625	73.47
210	121	2	2.351	2.638	105811.4677	105848.4375	73.47
213	71	265	293.290	408.722	105592.7492	105600.0000	73.47
217	104	64	71.006	95.112	105845.0645	105851.5625	73.47
225	84	18	20.050	21.328	105602.2316	105609.3750	73.47
226	91	2	2.143	3.460	105581.9952	105615.6250	73.47
231	95	2	2.420	3.538	105579.7188	105612.5000	73.47
233	200	19	20.742	26.243	105792.5651	105800.0000	73.47
0	136	1	1.452	2.430	105744.8263	105779.6875	73.47
2	201	21	23.369	25.996	105879.3303	105885.9375	73.47
4	200	43	47.775	54.488	105878.4756	105885.9375	73.47
6	0	3	3.042	3.389	105813.9087	105848.4375	73.47
32	181	2	2.489	2.466	105725.1253	105756.2500	73.47
8	38	3	3.042	2.968	105719.4853	105750.0000	73.47
11	81	188	208.179	247.804	105684.8095	105690.6250	73.47
35	111	2	2.627	3.580	105692.6428	105729.6875	73.47
86	137	34	37.543	50.295	105898.2239	105906.2500	73.47
133	21	1	0.830	3.368	105889.8935	105921.8750	73.47
130	54	20	21.779	21.400	105689.1384	105696.8750	73.47
137	37	76	84.005	99.362	104438.8010	104445.3125	73.47
139	23	3	2.835	3.510	104425.0987	104456.2500	73.47
140	187	56	62.226	69.950	103733.3509	103740.6250	73.47
143	39	12	13.413	13.313	105886.5485	105895.3125	73.47
146	130	338	374.114	441.509	104464.3207	104471.8750	73.47
149	201	5	5.669	4.417	105702.1144	105725.0000	73.47
151	236	133	146.853	203.894	105628.4305	105635.9375	73.47
152	122	3	3.180	3.249	104453.9591	104484.3750	73.47
155	59	22	23.991	25.642	103683.3377	103690.6250	73.47
157	170	15	17.008	14.176	103816.1786	103825.0000	73.47
159	184	1	1.521	3.566	105590.4436	105626.5625	73.47
160	181	3	2.835	2.476	105738.2967	105773.4375	73.47
198	103	1	1.521	2.926	105825.1899	105857.8125	73.47
163	220	2	2.696	2.694	105617.4222	105653.1250	73.47
201	25	10	10.717	12.616	105618.5269	105626.5625	73.47
202	252	4	4.840	4.151	105688.1001	105710.9375	73.47
210	80	3	3.111	3.545	105566.1533	105606.2500	73.47
213	67	8	8.919	9.169	105590.4540	105601.5625	73.47
216	101	1	1.106	2.623	105822.0943	105856.2500	73.47
224	82	125	138.418	194.908	105603.8457	105609.3750	73.47
226	85	11	12.514	11.427	105597.5592	105606.2500	73.47
231	90	2	2.696	2.637	105574.6906	105606.2500	73.47
232	96	2	2.558	3.374	105572.9398	105610.9375	73.47
1	133	3	3.042	3.454	105742.6728	105768.7500	73.47
2	199	236	261.209	325.126	105880.7807	105885.9375	73.47
9	35	2	2.696	3.493	105726.7674	105757.8125	73.47
5	199	2	2.351	3.649	105857.1319	105887.5000	73.47
7	253	4	4.010	2.735	103719.5879	103751.5625	73.47
10	76	241	266.879	376.538	105683.5024	105689.0625	73.47
32	154	11	11.685	10.792	105913.4124	105923.4375	73.47
86	135	25	27.587	36.915	105897.9005	105906.2500	73.47
34	38	2	2.212	3.525	105860.1949	105889.0625	73.47
131	49	8	8.297	6.841	105688.7613	105701.5625	73.47
133	16	2	2.627	3.686	105869.5093	105906.2500	73.47
136	34	295	326.270	406.002	104439.6106	104445.3125	73.47
138	12	2	2.627	3.648	105880.6575	105910.9375	73.47
141	139	2	2.489	3.269	104458.3655	104490.6250	73.47
143	230	1	0.761	3.367	105621.7124	105656.2500	73.47
147	127	38	42.106	47.165	104467.3956	104475.0000	73.47
149	171	17	18.944	18.580	103816.0048	103825.0000	73.47
150	232	175	193.384	243.442	105627.5834	105634.3750	73.47
152	93	59	65.544	71.303	105844.0815	105850.0000	73.47
154	214	5	5.116	3.595	105616.0764	105642.1875	73.47
157	167	24	25.996	27.000	103739.4854	103746.8750	73.47
158	180	1	1.175	2.958	105749.8612	105784.3750	73.47
160	129	52	57.939	70.834	105547.2029	105553.1250	73.47
162	216	2	1.728	2.905	105608.9897	105650.0000	73.47
199	74	2	2.282	2.612	105580.3406	105615.6250	73.47
201	255	7	7.674	7.250	105681.7241	105695.3125	73.47
202	250	3	2.973	2.789	105696.0625	105728.1250	73.47
210	76	5	5.531	4.725	105581.3447	105601.5625	73.47
213	123	1	1.521	3.623	105834.7862	105868.7500	73.47
224	76	14	15.349	16.778	105233.4822	105240.6250	73.47
216	77	57	63.124	90.127	105597.3290	105604.6875	73.47
226	57	15	16.594	20.445	105606.5632	105614.0625	73.47
232	94	2	2.627	3.161	105579.2118	105609.3750	73.47
1	100	1	0.553	3.115	105690.4241	105725.0000	73.47
3	194	2	1.867	3.332	105860.1191	105896.8750	73.47
4	195	1	0.691	3.578	105859.8984	105900.0000	73.47
6	212	32	35.399	39.736	105759.2239	105767.1875	73.47
9	2	1	1.314	3.593	105829.5837	105864.0625	73.47
10	73	308	341.066	484.258	105682.1579	105687.5000	73.47
33	29	3	3.734	2.876	105849.6909	105878.1250	73.47
34	33	5	5.116	4.364	105855.5257	105873.4375	73.47
87	107	13	14.519	16.765	103917.7929	103926.5625	73.47
137	29	10	10.855	8.685	111438.0586	111448.4375	73.47
131	45	123	136.551	172.230	103897.1932	103903.1250	73.47
132	15	18	20.396	21.897	105895.9728	105904.6875	73.47
138	10	2	2.696	2.936	105874.9992	105909.3750	73.47
141	135	3	2.973	3.681	104450.3130	104479.6875	73.47
147	122	3	3.111	3.307	104451.2017	104481.2500	73.47
142	224	2	2.489	3.559	105605.6639	105642.1875	73.47
148	166	37	41.000	44.528	103819.0796	103826.5625	73.47
150	229	231	255.263	343.644	105629.3712	105635.9375	73.47
152	91	51	56.833	68.345	105840.8578	105846.8750	73.47
155	195	3	3.250	3.243	105575.6933	105609.3750	73.47
156	138	3	3.319	3.263	104454.4017	104484.3750	73.47
159	128	46	51.302	58.056	105544.3345	105551.5625	73.47
163	176	1	1.452	3.435	105745.3716	105781.2500	73.47
199	68	2	2.351	2.878	105582.4379	105614.0625	73.47
200	212	20	21.779	27.985	105718.3473	105726.5625	73.47
203	216	4	4.840	4.080	105686.7525	105710.9375	73.47
211	75	25	27.794	34.389	105590.3917	105598.4375	73.47
212	77	3	3.319	2.975	105573.7091	105603.1250	73.47
225	85	3	3.457	3.763	105585.4970	105609.3750	73.47
216	68	7	7.882	6.488	105589.7143	105603.1250	73.47
226	50	8	9.057	9.902	105224.6235	105234.3750	73.47
233	90	28	30.560	38.899	105596.7489	105603.1250	73.47
1	96	1	0.622	3.669	105688.3472	105723.4375	73.47
3	190	86	95.620	117.497	103621.3789	103628.1250	73.47
5	189	53	58.146	74.044	103619.1556	103626.5625	73.47
