181	86	2	1.795	3.221	163075.5170	163112.5000	73.29
183	49	57	62.550	88.638	160633.0239	160639.0625	73.29
178	70	3	3.521	3.276	163067.4358	163096.8750	73.29
213	158	3	2.831	3.049	162547.5329	162589.0625	73.29
217	104	3	3.314	3.464	162652.1850	162681.2500	73.29
219	98	3	3.521	3.097	162943.5360	162978.1250	73.29
221	233	2	2.693	3.538	162617.1053	162648.4375	73.29
223	195	21	23.543	26.662	162370.2000	162378.1250	73.29
225	48	2	2.140	3.813	162580.2901	162614.0625	73.29
226	60	2	2.209	3.489	162583.0563	162614.0625	73.29
229	120	1	1.174	2.651	162825.0552	162864.0625	73.29
249	36	1	0.828	3.036	162604.3707	162637.5000	73.29
250	111	2	2.347	3.258	162266.3078	162304.6875	73.29
253	121	294	324.419	455.260	162286.0002	162292.1875	73.29
255	119	60	65.933	75.398	162288.3594	162293.7500	73.29
177	240	14	15.672	18.609	162737.7330	162745.3125	73.29
179	64	3	3.452	3.695	163061.6038	163098.4375	73.29
180	81	2	2.347	3.205	163067.8586	163100.0000	73.29
183	47	95	105.010	158.908	160622.5581	160628.1250	73.29
219	91	41	45.635	61.431	162968.8457	162975.0000	73.29
213	111	33	36.522	50.075	162669.4661	162676.5625	73.29
220	222	366	404.298	556.229	162627.2170	162634.3750	73.29
223	172	59	65.174	77.570	162654.1564	162660.9375	73.29
225	47	2	2.002	3.646	162578.2562	162617.1875	73.29
226	57	8	8.975	8.811	162600.8030	162610.9375	73.29
229	111	2	1.726	3.476	162666.3825	162701.5625	73.29
249	32	2	2.485	3.651	162581.3608	162625.0000	73.29
250	106	2	1.795	2.742	162283.4529	162317.1875	73.29
252	118	303	334.360	460.251	162285.2434	162292.1875	73.29
254	113	10	10.701	11.906	162284.4463	162293.7500	73.29
176	204	1	0.690	3.495	162626.1209	162659.3750	73.29
178	60	8	9.251	8.970	162730.6767	162742.1875	73.29
180	78	20	22.369	26.834	163088.2568	163096.8750	73.29
182	29	2	2.485	3.204	162418.2245	162448.4375	73.29
212	24	15	16.708	19.869	162717.4107	162725.0000	73.29
218	52	35	39.146	49.627	162090.0554	162096.8750	73.29
221	219	320	353.415	546.735	162629.0796	162635.9375	73.29
226	54	206	227.694	319.644	162604.9946	162610.9375	73.29
222	158	16	18.019	22.825	162570.8637	162578.1250	73.29
225	253	3	2.831	2.629	163087.5183	163123.4375	73.29
249	28	135	149.540	221.188	162616.2172	162621.8750	73.29
250	74	2	2.693	3.144	162663.6738	162696.8750	73.29
228	106	99	109.290	152.453	162685.9454	162692.1875	73.29
253	113	70	76.980	113.118	162285.6602	162292.1875	73.29
255	111	84	93.273	116.184	162294.1933	162300.0000	73.29
177	200	2	2.071	2.832	162615.3001	162653.1250	73.29
178	59	28	31.413	36.127	162733.0302	162740.6250	73.29
180	71	3	3.521	3.514	163065.7610	163098.4375	73.29
182	25	123	136.354	191.543	162438.1462	162443.7500	73.29
218	23	4	4.557	3.417	162704.5155	162729.6875	73.29
220	196	98	108.600	137.809	162369.0994	162376.5625	73.29
222	155	26	28.928	38.665	162574.5231	162581.2500	73.29
225	89	2	2.485	3.311	162947.4165	162981.2500	73.29
226	51	44	48.328	72.991	162089.2748	162095.3125	73.29
228	100	2	2.624	2.846	162949.7215	162981.2500	73.29
248	250	36	39.491	52.853	162654.3862	162662.5000	73.29
250	59	9	9.735	9.733	162677.8738	162687.5000	73.29
253	108	2	2.485	2.545	162268.5864	162303.1250	73.29
254	104	64	70.490	99.214	162683.9472	162690.6250	73.29
178	247	25	27.685	37.674	162417.0767	162425.0000	73.29
177	171	11	12.289	11.901	162661.8421	162671.8750	73.29
180	67	24	26.511	34.355	160620.2048	160628.1250	73.29
