186	26	81	89.938	130.194	127694.2598	127700.0000	73.45
188	140	95	105.216	128.542	127725.3212	127731.2500	73.45
191	99	26	28.827	39.170	130127.8338	130134.3750	73.45
192	236	9	10.024	10.476	129875.8517	129885.9375	73.45
194	103	1	1.313	2.695	130098.5250	130134.3750	73.45
196	145	1	1.106	2.713	129775.7843	129815.6250	73.45
213	150	21	22.744	26.391	129806.3743	129814.0625	73.45
214	47	42	46.801	61.941	127740.8762	127746.8750	73.45
219	151	2	2.558	3.399	128641.1396	128675.0000	73.45
216	200	3	3.456	2.691	129566.8693	129603.1250	73.45
220	209	18	20.255	27.724	128693.7315	128701.5625	73.45
222	64	83	91.943	126.018	127676.7053	127682.8125	73.45
224	116	46	50.603	65.604	128211.5832	128218.7500	73.45
227	227	2	2.281	3.309	130079.8544	130112.5000	73.45
229	196	3	3.042	3.249	129567.7883	129596.8750	73.45
253	95	2	2.489	3.324	129737.5408	129778.1250	73.45
254	97	2	2.350	3.127	129751.2945	129782.8125	73.45
177	175	3	3.456	3.888	129666.5003	129696.8750	73.45
178	165	3	3.595	2.534	129665.4837	129695.3125	73.45
180	2	17	19.287	23.146	129584.6003	129592.1875	73.45
182	68	4	4.701	3.723	130098.6323	130123.4375	73.45
184	70	56	62.217	76.226	130117.6008	130125.0000	73.45
187	22	25	27.928	37.161	127695.6623	127701.5625	73.45
188	138	214	236.770	304.885	127777.2981	127782.8125	73.45
190	94	39	43.275	64.227	130126.5939	130132.8125	73.45
193	193	22	24.334	29.471	127904.9775	127912.5000	73.45
197	123	10	11.545	11.878	130121.0123	130129.6875	73.45
212	146	273	301.475	404.908	129808.3195	129814.0625	73.45
194	58	2	2.696	2.956	127663.5553	127703.1250	73.45
215	40	19	21.361	24.502	127815.0578	127821.8750	73.45
217	199	3	3.595	3.393	129573.8706	129600.0000	73.45
219	147	2	2.696	3.483	128635.7622	128671.8750	73.45
220	206	218	240.641	326.118	127813.3768	127820.3125	73.45
223	62	5	5.530	3.836	129637.3547	129660.9375	73.45
225	65	50	55.580	71.625	129649.6406	129656.2500	73.45
226	220	42	46.524	70.491	130104.8816	130112.5000	73.45
228	193	157	173.792	236.788	129581.8531	129587.5000	73.45
252	91	164	181.189	257.853	129608.4144	129614.0625	73.45
255	79	111	122.982	133.107	129624.3726	129631.2500	73.45
176	169	334	369.845	433.867	129683.7380	129690.6250	73.45
178	45	74	81.711	106.859	130123.6298	130129.6875	73.45
181	176	1	0.830	3.208	129845.9157	129884.3750	73.45
182	64	60	66.710	92.827	130115.0129	130121.8750	73.45
184	67	23	25.647	30.427	130119.0901	130126.5625	73.45
187	4	1	1.313	2.822	130095.0368	130128.1250	73.45
188	134	160	177.042	250.601	127777.2492	127782.8125	73.45
190	90	15	16.729	19.500	130125.3974	130132.8125	73.45
192	190	53	58.138	73.450	127666.1966	127673.4375	73.45
197	119	53	59.037	73.426	130123.8389	130131.2500	73.45
194	53	51	56.133	76.245	127689.0436	127695.3125	73.45
213	142	30	33.459	41.170	127690.1969	127696.8750	73.45
214	39	114	126.508	179.221	127939.6856	127945.3125	73.45
216	192	50	55.719	70.235	129589.4854	129596.8750	73.45
218	140	3	2.903	3.237	128638.2504	128667.1875	73.45
220	200	5	5.046	3.316	129568.5298	129595.3125	73.45
222	38	19	21.292	25.787	129947.7688	129954.6875	73.45
225	63	10	11.199	11.626	129649.5256	129659.3750	73.45
227	215	1	0.968	3.150	130082.6745	130117.1875	73.45
229	191	9	9.955	9.662	129579.6723	129590.6250	73.45
253	84	13	14.863	17.938	129615.7329	129623.4375	73.45
254	232	2	1.797	2.361	129483.3872	129520.3125	73.45
176	167	24	26.961	31.917	129683.5124	129690.6250	73.45
179	39	2	1.936	3.163	130101.8674	130132.8125	73.45
181	172	3	3.387	3.008	129670.6184	129701.5625	73.45
182	63	50	55.511	75.656	130118.5686	130125.0000	73.45
185	55	2	2.212	3.160	127674.1662	127706.2500	73.45
186	1	14	15.831	20.178	127842.3205	127850.0000	73.45
188	130	89	98.441	135.471	127778.6563	127784.3750	73.45
191	64	19	20.601	25.238	129837.8897	129845.3125	73.45
192	187	71	78.601	91.851	127679.3833	127685.9375	73.45
194	51	107	118.143	170.941	127687.8480	127693.7500	73.45
197	53	1	0.622	3.438	128919.9789	128951.5625	73.45
212	138	2	1.659	3.097	129804.7758	129840.6250	73.45
215	19	1	1.106	3.350	128848.3097	128879.6875	73.45
217	189	4	4.770	2.840	129568.3388	129598.4375	73.45
219	138	3	2.973	3.074	128634.4889	128665.6250	73.45
221	190	28	30.486	37.448	129588.3758	129595.3125	73.45
222	10	22	24.265	31.568	129831.0360	129837.5000	73.45
225	40	31	34.358	43.687	127904.6775	127910.9375	73.45
227	206	1	1.175	3.177	129901.6678	129937.5000	73.45
252	80	3	3.733	3.653	129590.8395	129625.0000	73.45
228	171	17	18.527	24.269	129489.4042	129496.8750	73.45
254	161	20	21.707	26.701	128538.2057	128545.3125	73.45
177	50	16	17.490	19.703	130121.8632	130129.6875	73.45
178	29	9	10.439	9.363	129681.0126	129690.6250	73.45
181	169	3	3.526	3.726	129669.8167	129698.4375	73.45
182	59	15	16.799	20.791	130117.4645	130125.0000	73.45
185	51	2	2.420	3.515	127670.4162	127701.5625	73.45
187	235	26	28.896	38.925	129846.7384	129854.6875	73.45
189	125	40	44.589	54.773	127619.0194	127626.5625	73.45
190	57	2	2.558	2.959	127670.5771	127703.1250	73.45
