27	53	2	2.101	3.248	114531.2394	114559.3750	71.05
28	76	55	59.305	89.379	114561.2924	114567.1875	71.05
31	27	2	2.508	3.548	112646.0141	112678.1250	71.05
33	86	93	100.785	131.735	114558.1768	114564.0625	71.05
59	142	4	4.270	3.333	114551.9531	114584.3750	71.05
63	137	51	55.510	73.463	114575.2623	114581.2500	71.05
108	173	8	8.540	7.139	114337.3213	114350.0000	71.05
113	46	3	3.660	3.283	114634.8221	114665.6250	71.05
115	163	20	21.485	24.800	114348.8519	114356.2500	71.05
116	50	26	27.721	33.571	114656.3633	114664.0625	71.05
119	254	3	3.186	3.356	114496.3360	114531.2500	71.05
172	18	134	145.450	189.887	112436.3686	112443.7500	71.05
175	36	207	224.004	318.509	112628.0737	112634.3750	71.05
177	103	1	1.491	3.520	114307.5451	114340.6250	71.05
179	94	9	9.624	8.408	114218.2420	114229.6875	71.05
183	48	183	198.248	263.034	112578.5749	112584.3750	71.05
186	46	102	110.274	163.898	114484.5925	114490.6250	71.05
189	119	197	213.905	278.449	114721.2259	114728.1250	71.05
193	209	10	11.319	12.590	114642.2832	114651.5625	71.05
194	67	2	1.966	3.274	112480.9475	112518.7500	71.05
190	109	1	1.288	3.070	114721.8872	114756.2500	71.05
197	163	4	4.541	3.771	114358.2168	114385.9375	71.05
199	110	3	3.457	3.094	114697.2416	114737.5000	71.05
201	119	4	4.812	4.168	114708.5170	114732.8125	71.05
204	109	21	22.502	29.048	114720.9641	114728.1250	71.05
206	7	35	38.430	51.128	112504.9371	112512.5000	71.05
208	248	47	51.036	71.170	114642.3462	114648.4375	71.05
211	187	46	49.545	54.615	112526.7277	112534.3750	71.05
213	91	69	75.300	96.391	112485.7646	112492.1875	71.05
215	89	187	203.196	261.804	114289.0903	114295.3125	71.05
217	105	1	1.220	3.297	114721.5757	114753.1250	71.05
254	70	243	263.043	395.901	114690.5046	114696.8750	71.05
19	14	1	1.423	3.251	114704.5617	114743.7500	71.05
20	187	2	2.643	3.616	113132.9815	113167.1875	71.05
23	76	98	106.749	140.962	114561.9462	114568.7500	71.05
25	178	322	349.391	473.757	113144.3273	113151.5625	71.05
27	49	16	17.758	21.668	112566.3526	112573.4375	71.05
29	74	3	2.847	2.747	114536.3025	114568.7500	71.05
30	20	3	3.389	2.761	114703.6422	114732.8125	71.05
33	76	11	11.590	10.993	114561.1913	114570.3125	71.05
59	137	129	139.960	197.431	114574.2969	114581.2500	71.05
