225	144	1	1.366	3.415	336491.8954	336531.2500	71.93
231	254	5	5.189	3.625	336648.7972	336673.4375	71.93
232	238	2	1.843	2.858	336627.0965	336676.5625	71.93
235	34	2	2.321	3.274	336783.3014	336817.1875	71.93
237	244	125	136.346	211.189	336669.1694	336676.5625	71.93
239	74	20	22.053	28.034	334635.5741	334643.7500	71.93
243	229	45	48.885	61.088	334575.2276	334582.8125	71.93
245	214	1	1.229	3.349	336638.6544	336675.0000	71.93
246	213	1	1.229	2.305	336637.6527	336676.5625	71.93
1	161	32	35.435	43.357	336719.2962	336726.5625	71.93
5	161	44	47.930	61.822	336712.4715	336718.7500	71.93
11	86	1	0.888	3.457	336687.2143	336725.0000	71.93
12	249	1	1.366	2.665	336582.0034	336615.6250	71.93
14	30	95	103.642	145.630	336645.0070	336651.5625	71.93
17	192	60	65.408	79.198	336572.2437	336578.1250	71.93
20	217	1	1.434	2.779	336583.3242	336620.3125	71.93
28	190	192	209.675	307.901	336603.5989	336610.9375	71.93
30	179	1	1.024	3.465	336602.9678	336637.5000	71.93
38	169	1	1.161	2.810	336605.9000	336640.6250	71.93
40	40	1	1.297	2.801	336653.3588	336689.0625	71.93
45	143	132	143.789	208.259	336599.9868	336606.2500	71.93
43	117	2	2.663	3.467	336608.0232	336634.3750	71.93
46	148	31	33.455	44.559	336601.2054	336607.8125	71.93
48	241	9	10.310	11.262	334829.8444	334839.0625	71.93
50	66	21	22.872	28.136	336469.9806	336478.1250	71.93
52	115	17	18.161	22.010	334728.7384	334737.5000	71.93
93	162	10	11.402	11.794	334713.7789	334723.4375	71.93
95	86	16	17.479	22.574	336653.9059	336660.9375	71.93
97	157	25	26.901	31.469	334639.9228	334646.8750	71.93
98	240	13	14.065	16.966	336633.5283	336642.1875	71.93
132	117	2	2.390	2.432	336701.0831	336735.9375	71.93
138	210	49	53.869	63.151	336355.8439	336362.5000	71.93
141	211	26	28.266	32.726	334641.7483	334650.0000	71.93
142	198	71	78.039	94.732	337130.7952	337137.5000	71.93
168	254	26	28.471	37.659	336758.8489	336767.1875	71.93
185	54	3	3.004	3.232	336683.0666	336712.5000	71.93
190	91	1	1.502	3.231	336687.7325	336726.5625	71.93
193	111	50	54.347	81.108	334762.5672	334768.7500	71.93
194	210	2	2.458	3.294	336818.8015	336857.8125	71.93
210	25	2	2.526	2.991	334689.6675	334718.7500	71.93
225	142	70	76.674	106.149	334677.2570	334682.8125	71.93
230	248	4	3.892	3.077	336646.7047	336678.1250	71.93
232	235	2	1.843	3.306	336638.6792	336676.5625	71.93
235	30	2	1.912	3.349	336794.8198	336826.5625	71.93
237	232	115	125.559	188.247	336667.7960	336673.4375	71.93
239	49	5	5.940	5.501	334722.2312	334737.5000	71.93
243	226	2	2.185	3.111	336640.8117	336676.5625	71.93
245	196	112	122.828	161.728	336634.6326	336642.1875	71.93
247	211	1	1.297	3.167	336637.1312	336675.0000	71.93
1	85	16	17.069	17.154	336713.3715	336721.8750	71.93
4	149	2	2.663	2.612	336443.8644	336479.6875	71.93
11	28	3	3.346	3.054	336637.9208	336668.7500	71.93
12	246	63	69.163	92.541	336607.9266	336614.0625	71.93
14	25	34	37.552	47.553	336657.8170	336664.0625	71.93
17	186	3	3.687	3.085	336561.7669	336590.6250	71.93
21	214	1	1.161	3.668	336591.3415	336626.5625	71.93
29	184	3	3.004	3.073	336579.2577	336615.6250	71.93
31	42	59	64.725	99.785	336673.9906	336679.6875	71.93
38	166	1	1.024	2.994	336609.6594	336643.7500	71.93
40	39	1	1.161	2.910	336660.5484	336692.1875	71.93
45	139	2	2.526	3.338	336580.6615	336614.0625	71.93
42	86	2	1.912	2.951	336690.0729	336726.5625	71.93
47	145	143	155.873	241.284	336600.1872	336606.2500	71.93
48	236	25	26.901	37.483	334652.6625	334659.3750	71.93
51	61	3	3.004	2.771	336451.4546	336482.8125	71.93
52	87	80	87.051	133.978	335254.7158	335260.9375	71.93
92	157	21	23.282	27.428	334619.0659	334626.5625	71.93
94	83	1	1.229	3.166	336725.3014	336757.8125	71.93
97	143	1	1.092	3.359	336750.9052	336787.5000	71.93
98	236	149	162.633	246.985	336635.0899	336642.1875	71.93
132	114	18	19.185	22.280	336743.3264	336751.5625	71.93
138	206	3	3.550	3.312	336333.4032	336364.0625	71.93
141	206	23	25.057	28.165	334715.3129	334723.4375	71.93
184	46	2	2.321	3.178	336695.8428	336728.1250	71.93
190	82	5	5.257	4.292	335546.8990	335565.6250	71.93
192	98	26	28.061	37.519	334688.6852	334695.3125	71.93
195	206	141	154.508	215.749	336846.2336	336853.1250	71.93
211	20	10	11.129	12.203	334638.4293	334646.8750	71.93
225	139	3	3.619	3.329	336502.7178	336529.6875	71.93
230	247	22	23.555	28.322	336669.9860	336678.1250	71.93
233	229	2	1.912	2.911	336643.4770	336675.0000	71.93
234	251	6	6.418	6.491	336658.3992	336673.4375	71.93
236	229	12	13.109	13.924	336662.5451	336671.8750	71.93
239	44	2	1.707	2.864	336799.8037	336834.3750	71.93
243	216	13	13.997	16.363	336622.0004	336631.2500	71.93
244	193	10	10.992	10.310	336641.2308	336651.5625	71.93
247	202	2	2.663	2.893	336611.5098	336643.7500	71.93
0	25	20	22.053	20.414	336800.3055	336807.8125	71.93
5	137	29	31.407	36.252	336465.3222	336471.8750	71.93
11	254	1	1.297	2.969	336578.3956	336615.6250	71.93
