44	191	50	55.118	75.580	115670.9162	115678.1250	73.65
105	89	2	2.700	3.847	116376.5123	116407.8125	73.65
106	11	178	196.789	279.358	116423.9678	116429.6875	73.65
204	166	121	134.193	181.760	114262.1406	114268.7500	73.65
224	157	3	3.739	3.253	116599.4049	116628.1250	73.65
227	241	4	4.224	3.828	116065.7462	116093.7500	73.65
231	160	9	9.971	9.218	115005.4502	115017.1875	73.65
233	134	6	7.132	5.700	116619.5073	116632.8125	73.65
234	123	2	2.354	3.487	116611.8492	116642.1875	73.65
247	155	3	2.977	3.293	116229.5880	116262.5000	73.65
0	100	98	108.781	118.020	114475.4802	114482.8125	73.65
3	98	3	2.839	3.338	114992.1783	115025.0000	73.65
5	29	128	142.226	193.365	114275.4538	114281.2500	73.65
7	20	36	40.023	51.154	115857.8730	115864.0625	73.65
8	107	299	331.606	458.799	115004.3308	115010.9375	73.65
11	63	3	3.739	3.847	115581.4332	115610.9375	73.65
14	161	311	344.139	436.436	115101.5843	115107.8125	73.65
13	71	2	2.216	3.076	115592.5349	115621.8750	73.65
17	161	129	142.433	193.986	115104.1557	115110.9375	73.65
18	10	7	7.617	4.982	114939.5347	114954.6875	73.65
21	113	35	38.845	47.239	116244.5407	116251.5625	73.65
42	184	79	87.039	120.979	115674.4907	115681.2500	73.65
45	184	1	1.593	2.819	115645.7739	115685.9375	73.65
105	16	5	5.816	4.914	116417.0018	116437.5000	73.65
106	218	6	6.994	4.651	116369.7034	116387.5000	73.65
205	161	9	10.456	10.812	116226.2092	116235.9375	73.65
224	153	278	307.440	423.704	116619.2871	116625.0000	73.65
227	236	12	12.879	14.419	116313.7076	116323.4375	73.65
231	156	7	7.271	5.318	116613.6971	116628.1250	73.65
232	131	28	31.298	43.149	116631.7099	116637.5000	73.65
234	244	3	2.839	2.908	116073.6446	116106.2500	73.65
247	95	14	15.580	16.921	116619.9522	116628.1250	73.65
0	99	133	147.765	178.663	114272.2552	114278.1250	73.65
2	33	31	34.414	41.827	114255.8960	114262.5000	73.65
7	17	45	49.647	58.314	114341.1982	114346.8750	73.65
9	103	19	21.327	23.827	115004.9739	115012.5000	73.65
4	25	17	18.973	21.781	115855.3975	115862.5000	73.65
11	59	2	2.354	3.581	115583.4188	115617.1875	73.65
13	64	23	25.066	27.406	115600.1011	115606.2500	73.65
15	157	304	337.214	441.594	116531.7895	116539.0625	73.65
17	156	18	20.288	22.317	115108.5960	115117.1875	73.65
18	5	79	87.593	111.285	114269.0459	114275.0000	73.65
20	32	2	1.870	3.181	116475.5090	116510.9375	73.65
42	182	98	108.019	149.639	115675.7422	115682.8125	73.65
44	181	1	1.523	2.425	115651.1766	115687.5000	73.65
104	14	237	263.055	397.358	116426.9454	116432.8125	73.65
106	200	2	2.077	2.558	116361.2204	116398.4375	73.65
204	156	1	1.523	2.992	116125.1689	116162.5000	73.65
225	147	91	100.264	144.810	116619.2600	116625.0000	73.65
227	224	134	148.319	219.952	116360.8821	116367.1875	73.65
230	153	207	228.987	331.190	116619.1863	116625.0000	73.65
232	240	3	2.770	3.162	116071.1413	116106.2500	73.65
