94	226	3	2.924	3.621	3410.3539	3443.7500	71.44
106	178	12	13.055	15.218	3586.8053	3595.3125	71.44
109	254	6	6.188	4.280	2932.4996	2954.6875	71.44
113	230	280	305.099	397.535	1308.1905	1314.0625	71.44
115	99	3	3.060	4.027	3302.1178	3331.2500	71.44
111	232	73	79.215	109.082	1295.7863	1303.1250	71.44
129	94	8	9.179	7.112	3313.6181	3326.5625	71.44
131	90	2	2.652	2.711	3293.3656	3328.1250	71.44
214	60	5	5.304	4.553	3362.8163	3382.8125	71.44
216	217	20	22.099	27.233	1190.0772	1198.4375	71.44
219	16	22	24.071	30.677	1373.5497	1379.6875	71.44
221	55	201	218.132	302.567	1240.6141	1246.8750	71.44
246	60	2	2.176	3.716	3547.9389	3579.6875	71.44
248	146	2	2.176	3.284	3349.2298	3381.2500	71.44
253	159	19	20.739	27.889	2975.4192	2982.8125	71.44
255	56	39	42.226	52.501	3559.2071	3565.6250	71.44
73	47	9	9.451	11.227	1316.8762	1326.5625	71.44
86	68	10	11.015	11.086	3316.4890	3326.5625	71.44
90	174	34	37.262	48.092	3569.6621	3576.5625	71.44
94	220	9	10.267	9.516	1338.9286	1350.0000	71.44
107	143	3	3.128	3.774	3414.2816	3448.4375	71.44
108	241	3	2.856	3.240	1523.9177	1556.2500	71.44
113	217	1	1.156	3.466	3562.8597	3598.4375	71.44
111	231	84	91.115	136.784	1297.7271	1304.6875	71.44
114	93	3	3.060	2.995	3297.8036	3331.2500	71.44
129	89	2	2.448	3.193	3299.1573	3331.2500	71.44
131	38	61	66.092	82.514	1414.2188	1420.3125	71.44
214	56	151	164.211	231.000	3375.7582	3381.2500	71.44
217	195	2	2.108	3.457	1675.7735	1707.8125	71.44
219	64	2	1.836	3.421	3356.6103	3390.6250	71.44
220	51	2	1.836	3.316	3356.4759	3392.1875	71.44
246	57	3	3.672	3.291	3543.5513	3570.3125	71.44
252	149	59	64.120	78.895	1304.6144	1310.9375	71.44
248	135	2	2.448	2.843	3341.8808	3375.0000	71.44
255	52	46	49.909	64.093	3557.8104	3564.0625	71.44
91	132	2	2.244	3.106	2851.8517	2881.2500	71.44
73	43	2	2.652	3.521	1301.4235	1332.8125	71.44
87	65	1	1.156	3.590	3290.8535	3328.1250	71.44
94	188	13	14.551	15.795	3592.5875	3601.5625	71.44
106	105	35	38.146	47.905	1311.8435	1318.7500	71.44
108	239	5	5.304	4.708	1527.7952	1550.0000	71.44
111	227	75	81.663	103.900	1489.7207	1496.8750	71.44
112	214	2	2.652	3.024	3554.1539	3589.0625	71.44
128	33	34	36.990	42.118	3156.1422	3162.5000	71.44
130	239	43	46.441	60.462	3364.2216	3371.8750	71.44
115	205	1	0.816	2.388	3362.9104	3407.8125	71.44
