224	254	280	311.969	459.494	79327.3021	79334.3750	74.30
221	47	4	3.967	3.783	79941.6481	79970.3125	74.30
218	39	1	0.766	3.054	81282.2935	81315.6250	74.30
217	255	1	0.696	2.716	81125.3909	81165.6250	74.30
221	43	1	1.531	3.412	79941.5035	79975.0000	74.30
235	18	2	2.297	3.391	81488.2585	81518.7500	74.30
220	36	26	29.443	37.117	81291.9225	81298.4375	74.30
225	143	2	1.879	3.145	81357.2672	81395.3125	74.30
221	34	97	107.748	147.556	81259.8965	81265.6250	74.30
225	136	2	1.949	2.891	81358.7705	81393.7500	74.30
219	64	47	52.343	67.970	79276.4049	79282.8125	74.30
217	67	2	2.227	3.326	81548.2987	81581.2500	74.30
221	11	3	3.132	3.953	79311.0907	79339.0625	74.30
234	133	8	8.492	7.231	81368.9587	81379.6875	74.30
225	134	3	3.480	3.348	81354.3780	81384.3750	74.30
218	60	107	118.885	176.514	81558.1473	81564.0625	74.30
221	1	18	20.116	23.960	81301.0834	81307.8125	74.30
217	60	199	221.274	321.679	81557.8259	81564.0625	74.30
234	130	20	21.926	27.254	81370.3729	81378.1250	74.30
218	57	224	249.325	362.303	81555.0173	81560.9375	74.30
216	57	27	29.791	35.569	81555.7183	81562.5000	74.30
225	60	2	1.949	2.591	81534.0019	81568.7500	74.30
220	252	57	62.923	95.986	79864.2640	79871.8750	74.30
216	53	60	66.333	88.201	79960.4589	79967.1875	74.30
219	48	70	78.097	104.735	79299.2443	79304.6875	74.30
225	58	2	2.019	2.919	81533.8398	81567.1875	74.30
221	251	236	263.315	389.353	79867.5353	79873.4375	74.30
216	51	2	1.879	3.269	81531.4368	81564.0625	74.30
219	41	1	1.322	3.608	81271.5541	81303.1250	74.30
224	54	122	135.729	187.509	79959.3062	79965.6250	74.30
219	36	2	2.506	3.248	81272.4062	81301.5625	74.30
221	244	11	12.668	14.242	79690.1469	79700.0000	74.30
224	41	113	125.915	185.208	81230.3974	81235.9375	74.30
220	243	4	4.803	4.048	79852.7912	79876.5625	74.30
221	238	33	36.891	51.778	79224.9939	79231.2500	74.30
216	64	5	5.986	4.654	81552.3102	81571.8750	74.30
217	61	216	240.206	348.041	81557.7608	81564.0625	74.30
219	65	2	2.715	3.327	81536.2110	81571.8750	74.30
224	140	3	3.271	3.681	81358.7136	81389.0625	74.30
220	235	38	42.041	57.428	79283.0834	79290.6250	74.30
216	58	32	35.359	48.039	81555.9240	81562.5000	74.30
225	137	3	3.411	3.558	81355.6064	81385.9375	74.30
218	61	89	98.839	127.242	81557.6958	81564.0625	74.30
217	48	1	1.392	3.215	81526.8666	81575.0000	74.30
220	187	4	4.315	3.527	81058.3109	81087.5000	74.30
218	58	197	219.255	321.602	81555.1676	81560.9375	74.30
225	61	16	17.540	21.423	81560.7808	81568.7500	74.30
219	49	2	1.810	3.397	81536.0832	81567.1875	74.30
221	145	17	18.376	23.414	81864.6013	81871.8750	74.30
225	59	2	1.949	3.286	81535.5100	81568.7500	74.30
219	42	1	1.322	2.447	81267.8666	81303.1250	74.30
220	138	1	1.322	2.870	81372.7335	81404.6875	74.30
219	37	2	2.506	3.495	81275.3340	81301.5625	74.30
