pix_col	pix_row	tot	tot_hd	tot(keV)	toa(ns)	toaRaw(ns)	absTime(s)	AcqTime(500.000s)	Threshold(0.025=1166)
20	254	1	0.962	3.169	198020.9182	198056.2500	72.68
22	255	1	0.618	3.020	198022.9682	198065.6250	72.68
26	250	7	7.831	5.921	198065.0792	198079.6875	72.68
38	247	1	0.618	3.014	198145.1314	198178.1250	72.68
43	241	2	2.679	3.411	198043.9300	198084.3750	72.68
44	237	1	0.687	3.330	198148.9800	198181.2500	72.68
47	248	1	1.580	3.014	198019.1230	198062.5000	72.68
48	244	1	1.168	2.749	198036.4193	198073.4375	72.68
50	240	1	1.511	3.298	198045.0760	198092.1875	72.68
52	248	1	1.580	2.639	198032.3854	198067.1875	72.68
56	236	1	1.374	3.266	198117.1772	198150.0000	72.68
54	244	1	0.893	2.859	198049.5888	198084.3750	72.68
59	247	2	2.130	3.639	198153.6116	198184.3750	72.68
60	243	5	5.976	5.544	198154.5142	198173.4375	72.68
63	239	2	2.336	3.723	198200.2678	198232.8125	72.68
65	248	3	2.816	3.232	198039.7840	198073.4375	72.68
66	254	6	6.182	4.999	198055.8795	198073.4375	72.68
68	232	1	0.962	2.894	198107.8619	198143.7500	72.68
71	253	3	3.709	3.029	198099.6642	198132.8125	72.68
72	228	9	10.304	8.372	198122.7027	198134.3750	72.68
74	216	7	7.968	6.451	198126.6874	198139.0625	72.68
76	219	1	0.618	3.593	198141.2197	198182.8125	72.68
79	220	3	3.641	3.082	198110.5020	198140.6250	72.68
81	220	3	3.778	2.773	198106.5685	198139.0625	72.68
84	252	1	1.443	3.542	198034.7938	198070.3125	72.68
83	252	1	1.099	2.561	198036.0712	198076.5625	72.68
86	252	2	1.923	3.505	198027.6641	198060.9375	72.68
88	252	3	3.297	3.690	198026.4219	198056.2500	72.68
94	244	4	4.190	3.065	198037.6558	198065.6250	72.68
90	248	2	2.130	2.644	198018.4995	198059.3750	72.68
92	248	3	3.435	2.714	198021.8226	198056.2500	72.68
97	252	3	3.572	2.778	198023.9185	198056.2500	72.68
98	252	2	2.404	3.426	198028.1117	198059.3750	72.68
101	253	1	1.168	2.911	198029.5451	198064.0625	72.68
102	252	1	0.962	3.317	198035.4579	198070.3125	72.68
105	235	5	5.152	4.065	198077.0073	198101.5625	72.68
108	201	3	3.709	3.204	198107.5940	198137.5000	72.68
110	237	2	2.198	2.821	198138.9962	198173.4375	72.68
107	250	5	5.702	4.366	198095.9428	198115.6250	72.68
112	252	4	4.877	3.890	198039.7924	198064.0625	72.68
114	249	3	3.366	3.249	198043.0616	198075.0000	72.68
116	250	1	1.236	2.974	198039.4695	198075.0000	72.68
119	238	7	7.282	5.975	198075.0118	198089.0625	72.68
120	239	8	8.793	7.627	198067.4730	198081.2500	72.68
122	242	3	3.778	3.812	198043.8484	198071.8750	72.68
125	245	4	4.534	4.254	198033.5156	198056.2500	72.68
127	244	8	8.312	7.803	198109.2970	198121.8750	72.68
