57	79	7	7.651	7.377	200141.2681	200154.6875	70.92
66	172	3	2.979	3.785	200137.8579	200170.3125	70.92
69	39	5	5.687	4.958	199942.4932	199959.3750	70.92
61	80	3	3.250	4.052	200124.1547	200159.3750	70.92
64	27	13	14.489	17.272	199295.6113	199303.1250	70.92
57	73	2	2.302	3.419	200126.3876	200153.1250	70.92
59	213	2	1.693	3.374	200114.3775	200143.7500	70.92
65	22	96	104.266	149.009	199300.9198	199306.2500	70.92
68	31	98	106.297	166.921	199956.7807	199962.5000	70.92
60	77	26	28.233	36.985	200151.2390	200157.8125	70.92
66	133	21	22.952	30.108	200327.6260	200334.3750	70.92
56	70	2	2.573	3.156	200115.6622	200146.8750	70.92
65	18	20	21.598	28.160	199957.4581	199964.0625	70.92
58	210	2	1.963	3.126	200103.0739	200137.5000	70.92
60	75	14	15.234	18.243	200150.2999	200157.8125	70.92
69	23	1	0.812	3.448	199939.3081	199971.8750	70.92
56	66	2	2.302	3.256	200119.5546	200153.1250	70.92
66	110	8	9.140	9.541	200167.1719	200178.1250	70.92
65	8	1	1.557	3.302	199943.3573	199976.5625	70.92
60	66	1	1.016	3.109	200126.1218	200160.9375	70.92
57	62	45	48.815	66.125	200148.0402	200154.6875	70.92
58	204	3	3.250	3.338	200102.1198	200132.8125	70.92
65	5	39	41.977	58.540	198112.6078	198118.7500	70.92
66	97	1	1.557	3.435	200145.4574	200178.1250	70.92
56	56	22	23.900	30.193	200147.6299	200154.6875	70.92
59	200	3	3.250	3.611	200102.1688	200132.8125	70.92
60	8	5	5.146	3.613	199969.0035	199990.6250	70.92
66	95	2	2.031	3.288	200126.6832	200167.1875	70.92
56	55	51	55.247	79.385	200149.9106	200156.2500	70.92
65	211	3	3.588	3.909	200099.8616	200129.6875	70.92
61	5	18	19.025	24.908	199963.6860	199970.3125	70.92
66	84	2	2.099	2.928	200133.0196	200165.6250	70.92
58	181	1	1.557	2.513	200137.9962	200171.8750	70.92
57	2	4	4.333	4.176	199958.2548	199981.2500	70.92
65	207	45	49.154	67.293	200120.7488	200128.1250	70.92
66	82	2	2.031	3.575	200137.0884	200167.1875	70.92
58	177	10	10.765	10.834	200149.6261	200159.3750	70.92
65	202	186	201.896	286.848	200121.3509	200128.1250	70.92
67	53	17	18.348	23.482	203083.6130	203090.6250	70.92
58	175	21	22.884	27.488	200146.6901	200154.6875	70.92
65	173	26	28.030	34.114	200158.4498	200165.6250	70.92
67	34	1	1.219	3.423	199929.8019	199960.9375	70.92
58	161	9	9.411	8.448	200178.9306	200190.6250	70.92
67	30	36	39.133	54.456	199955.2162	199960.9375	70.92
64	98	2	1.693	3.178	200138.1673	200173.4375	70.92
58	98	2	1.760	3.240	200136.2962	200167.1875	70.92
67	26	69	74.882	102.433	199956.0502	199960.9375	70.92
64	95	3	3.250	3.441	200128.5368	200162.5000	70.92
66	20	86	92.891	138.423	198089.8386	198095.3125	70.92
58	93	8	9.072	8.558	200138.4391	200148.4375	70.92
66	18	2	2.167	3.588	199933.1302	199964.0625	70.92
64	89	5	5.416	4.137	200143.8377	200162.5000	70.92
58	89	8	8.937	8.122	200141.1595	200151.5625	70.92
64	86	2	2.302	3.240	200129.4340	200159.3750	70.92
58	86	73	79.147	113.413	200150.4095	200156.2500	70.92
