243	225	51	56.177	76.148	259338.1495	259345.3125	72.35
244	61	13	14.524	17.739	259112.9828	259121.8750	72.35
247	3	63	68.645	92.873	259107.4321	259114.0625	72.35
248	36	11	11.783	13.814	257429.0414	257437.5000	72.35
251	205	5	5.960	3.142	259321.5564	259346.8750	72.35
253	110	4	3.973	3.188	259236.7176	259268.7500	72.35
254	6	46	50.354	64.288	259107.0895	259112.5000	72.35
12	134	12	12.606	11.867	259150.5213	259159.3750	72.35
15	120	25	27.061	30.858	259574.0921	259581.2500	72.35
23	171	37	40.214	48.097	259379.6567	259387.5000	72.35
25	155	3	3.151	3.381	259474.9567	259509.3750	72.35
26	150	14	15.551	17.164	257295.1290	257303.1250	72.35
28	103	3	3.425	3.081	259426.9845	259456.2500	72.35
32	70	44	47.682	61.990	259393.8392	259400.0000	72.35
36	219	2	1.781	3.395	259372.4568	259425.0000	72.35
44	94	2	1.918	3.350	259271.4380	259303.1250	72.35
67	226	3	3.357	3.359	259277.9566	259312.5000	72.35
69	117	39	42.955	60.647	259354.6869	259360.9375	72.35
70	253	1	0.754	3.247	259341.0241	259375.0000	72.35
72	60	33	36.309	50.946	257234.2189	257240.6250	72.35
180	177	38	41.790	48.452	261667.5436	261675.0000	72.35
219	150	21	22.950	29.243	259427.8423	259434.3750	72.35
239	5	38	41.310	60.370	257273.9636	257281.2500	72.35
237	60	4	4.385	3.356	257294.7952	257321.8750	72.35
241	184	282	309.041	410.799	257394.3007	257401.5625	72.35
242	185	90	98.652	133.594	257394.7967	257401.5625	72.35
245	56	17	18.771	21.183	259116.4657	259125.0000	72.35
246	254	16	17.675	22.961	259417.8748	259426.5625	72.35
248	34	15	16.579	20.415	257420.8143	257428.1250	72.35
251	201	1	1.507	3.415	259317.1631	259348.4375	72.35
253	106	77	84.539	112.264	257424.8977	257431.2500	72.35
255	1	4	4.248	3.998	259089.2121	259114.0625	72.35
13	131	2	2.398	3.716	259560.5527	259592.1875	72.35
15	109	1	1.370	2.573	259429.3020	259467.1875	72.35
23	159	11	12.263	13.100	259415.2234	259425.0000	72.35
24	151	19	20.689	23.218	259501.3943	259509.3750	72.35
27	147	20	22.334	25.892	257291.3955	257298.4375	72.35
28	80	74	80.977	116.560	259231.8157	259237.5000	72.35
32	64	3	3.768	3.954	259372.8825	259401.5625	72.35
36	103	2	2.672	3.385	259267.2881	259304.6875	72.35
45	89	41	45.147	56.043	257360.5285	257367.1875	72.35
66	137	47	51.244	64.052	257314.2659	257320.3125	72.35
68	114	1	0.891	3.110	259333.2545	259370.3125	72.35
70	251	7	7.399	6.868	259359.1688	259373.4375	72.35
73	59	31	33.980	48.452	257262.0407	257268.7500	72.35
180	134	24	26.033	29.038	259401.0203	259409.3750	72.35
219	146	24	26.444	31.417	259422.9123	259429.6875	72.35
237	58	143	156.952	238.929	257310.3807	257317.1875	72.35
238	3	29	32.267	41.010	257279.9167	257287.5000	72.35
240	182	54	59.054	77.355	257396.0153	257403.1250	72.35
243	183	38	42.133	49.639	257208.1462	257215.6250	72.35
245	53	104	114.066	166.941	259119.2770	259126.5625	72.35
246	216	1	1.507	2.796	259309.6117	259345.3125	72.35
248	13	2	2.672	2.933	259090.7479	259120.3125	72.35
250	151	53	57.958	84.366	257279.9420	257285.9375	72.35
253	100	3	2.877	2.772	259210.2965	259243.7500	72.35
254	254	169	184.835	282.602	257187.9557	257195.3125	72.35
15	105	165	180.999	222.688	259137.7663	259145.3125	72.35
23	153	62	67.892	86.230	259498.9916	259506.2500	72.35
24	146	38	42.064	49.488	257289.4600	257296.8750	72.35
27	113	46	50.011	61.404	257385.5973	257392.1875	72.35
29	76	11	11.989	12.391	259227.1587	259235.9375	72.35
37	99	139	152.157	207.071	259288.6902	259295.3125	72.35
33	136	33	35.830	43.445	259313.9686	259320.3125	72.35
44	220	2	1.987	3.547	259395.6824	259426.5625	72.35
66	121	1	0.754	2.821	259333.2319	259371.8750	72.35
68	68	13	14.661	16.266	259298.6679	259306.2500	72.35
71	247	1	0.891	3.220	259331.8286	259371.8750	72.35
72	26	3	3.151	3.313	257291.5586	257321.8750	72.35
180	129	2	2.535	3.374	259382.9273	259420.3125	72.35
218	137	14	15.003	17.436	259432.9218	259440.6250	72.35
236	52	30	32.952	44.636	257288.1210	257295.3125	72.35
238	254	4	3.836	3.511	258530.3034	258560.9375	72.35
241	176	195	213.472	291.311	257300.4935	257306.2500	72.35
242	177	10	10.413	10.612	257304.1944	257314.0625	72.35
245	51	160	175.313	258.923	259122.9315	259129.6875	72.35
247	214	1	1.439	3.061	259313.5659	259346.8750	72.35
248	9	7	7.399	5.669	259099.6819	259112.5000	72.35
250	147	22	23.635	31.154	257261.9802	257268.7500	72.35
253	68	25	27.746	35.630	257269.3750	257276.5625	72.35
255	250	1	1.576	2.501	257163.6442	257200.0000	72.35
14	102	1	1.165	2.887	259431.1749	259471.8750	72.35
22	150	14	15.346	15.961	259496.0534	259504.6875	72.35
25	139	1	1.370	3.227	259367.7212	259400.0000	72.35
